id_texto,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,negative_words,positive_words,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
redacao_297,0.09295,0.04487,0.57372,21.93623,0.42628,2.5,3.07263,31.2,0.27885,4,10,312,0.07051,0.15705,0.01603,0.00962,0.0,0.0,0.00321,356520.78212,4.58009,4.74336,135.9,1.5118,1.5118,1.7301,1.7301,5.40913,5.56575,0.54348,11.02184,1175.81574,0.00427,0.74915,0.0609,0.00641,0.02244,0.0,0.03526,0.00321,0.02564,0.0,0.00962,3.68966,2.14286,3.12821,10.13514,3.33432,8.7,79.5,0.47287,1.34586,12.0,0.0,0.55556,1.77778,1.57778,2.0,1.64444,1.33333,0.89062,0.0543,0.87147,0.02726,0.89731,0.05416,0.9142,0.05922,0.92388,0.06326,0.04651,4.3,1.27907,0.90698,5.5,0.25581,0.5,0.06977,0.27273,0,0.0,0.05882,0.11765,0.58824,0.41176,0.23529,0.11628,0,0.0,0.3,0.3,0.0,0.1,0.0,0.2,0.1,0.0,0.65363,0.72727,0,1.0,0.32402,0.50838,0.86207,0.16,0.03333,0.03973,0.78571,0.06667,0.02703,0.01376,3.81309,0.63576,0.0073,0.62774,0.36496,0.0,0.85938,0.58621,0.45833,0.03992,4.78481,11.51014,7,0.08654,4.78221,0.79063,0.0,0.18978,0.58394,0.22628,0.41382,12.63128,0.03846,5.38197,1.54068,0.0365,0.16058,0.24818,0.41606,4.01346,0.53806,0.0,0.51825,0.48175,0.0,1.0,0.0,28,6.47405,0.0,1,0.01851,0.01529,0.82759,0.36,0.2,0.04262,0.0,0.06667,0.38983,0.54545,0.13636,0.0,0.0506,0.0,0.04167,0.19613,0.05128,0.32558,0.0,0.18182,0.03226,0.0,0.03226,0.03226,0.58065,0.19355,0.2093,0.09091,0.5,0.03226,0.09677,0.65116,0.16279,0.22222,0.0,0.39535,0.27273,52,21,8.6,0.0,5.19271,0.89796,0.2,0.07692,0.03804,1.0,0.74302
redacao_298,0.04878,0.07317,0.59512,51.15528,0.40488,3.6,2.80328,11.38889,0.26341,5,18,205,0.10244,0.20976,0.06829,0.03902,0.00488,0.0,0.01951,501866.22131,4.74023,4.8961,7760.05556,2.85867,2.85867,3.37133,3.37133,5.52212,5.64944,0.47368,10.42678,1447.35894,0.00849,0.80434,0.09268,0.01463,0.04878,0.0,0.02927,0.0,0.02927,0.0,0.00976,4.6,3.0,2.42553,8.95,2.3668,7.16667,18.72222,0.64945,1.46988,3.16667,0.0,0.35294,0.05882,0.13072,0.52941,0.32026,0.17647,0.75772,0.11109,0.75613,0.10194,0.89889,0.044,0.83823,0.0889,0.87719,0.09648,0.02439,2.27778,0.56098,0.58537,1.27778,0.12195,0.05556,0.21951,0.6,0.33333,1.0,0.02174,0.21739,0.69565,0.30435,0.06522,0.02439,0.0,0.0,0.11111,0.0,0.22222,0.0,0.0,0.27778,0.33333,0.05556,0.77049,0.4,0.66667,0.0,0.29508,0.41803,1.0,0.25,0.0,0.07702,0.8,0.33333,0.0,0.08772,3.75733,0.73409,0.01042,0.64583,0.3125,0.03125,0.90739,0.63636,0.36364,0.07849,5.06364,8.43773,8,0.09756,5.12389,0.68034,0.0,0.0625,0.58333,0.35417,0.44578,4.69604,0.02439,4.49366,1.66307,0.11458,0.30208,0.3125,0.20833,4.13552,0.61493,0.0,0.4375,0.54167,0.02083,0.5,0.11111,10,3.56759,0.27778,1,0.05307,0.04327,0.85185,0.53846,0.0,0.12249,0.0,0.14815,0.52,0.7619,0.4,0.0,0.11082,1.0,0.18182,0.14286,0.00488,0.2439,0.0,0.28571,0.02941,0.02941,0.02941,0.05882,0.64706,0.11765,0.14634,0.0,0.2381,0.02941,0.05882,0.41463,0.07407,0.0,0.0,0.29268,0.6,21,5,3.77328,0.5,2.13293,0.93023,0.36364,0.0,0.08297,0.11111,0.68033
redacao_299,0.06329,0.01899,0.58228,22.36889,0.41772,2.0,3.25,15.8,0.29747,5,10,158,0.13924,0.20253,0.03165,0.01899,0.0,0.00633,0.0,232654.47826,4.43167,4.58851,12717.7,2.3807,2.3566,2.9389,2.8933,5.24801,5.38056,0.96429,9.65651,1587.91901,0.0,0.8761,0.10759,0.02532,0.03797,0.00633,0.05063,0.01266,0.0443,0.0,0.00633,1.55556,5.5,3.23256,5.61538,2.47958,7.2,33.8,0.51971,1.39394,5.3,0.11111,0.22222,0.0,0.11111,0.11111,0.22222,0.11111,0.84111,0.04532,0.80396,0.09317,0.91493,0.02806,0.86862,0.06189,0.88319,0.06652,0.0,2.9,0.86207,0.58621,2.5,0.10345,0.4,0.17241,0.625,0.33333,0,0.08333,0.13889,0.61111,0.38889,0.16667,0.13793,0.0,0,0.0,0.1,0.3,0.1,0.0,0.1,0.4,0.0,0.69565,0.375,0.66667,0,0.28261,0.42391,1.0,0.29412,0.0,0.08701,1.0,0.07143,0.0,0.02517,3.6969,0.59056,0.0,0.74286,0.25714,0.0,0.94565,0.57143,0.41667,0.06094,3.875,10.91607,4,0.08228,4.74284,0.83284,0.0,0.18571,0.58571,0.22857,0.65152,6.49215,0.03165,5.59112,1.5401,0.04286,0.1,0.24286,0.48571,3.90757,0.54495,0.0,0.64286,0.35714,0.0,1.0,0.1,12,4.75333,0.0,1,0.01389,0.01198,0.95745,0.44444,0.14286,0.09914,0.0,0.125,0.57143,0.86364,0.3,0.0,0.0967,0,0.12,0.18579,0.0443,0.27586,0.0,0.18182,0.0,0.0,0.0,0.12,0.48,0.32,0.17241,0.04545,0.13636,0.0,0.08,0.37931,0.04762,0.66667,0.0,0.34483,0.66667,25,7,5.21153,0.3,3.00178,0.9375,0.28571,0.1,0.06592,0.6,0.71739
redacao_3,0.02564,0.05128,0.53846,42.71548,0.46154,1.33333,2.79365,29.25,0.25641,3,4,117,0.05128,0.20513,0.06838,0.05983,0.00855,0.0,0.00855,410828.36508,4.75911,4.93913,9439.25,2.25625,2.25625,3.74075,3.74075,5.69193,5.80109,0.65217,10.18229,701.38477,0.01,0.71889,0.13675,0.00855,0.07692,0.0,0.05983,0.00855,0.04274,0.0,0.01709,3.0,1.33333,2.93333,10.43478,2.954,8.125,86.25,0.5522,1.16667,7.5,0.66667,0.66667,1.66667,2.0,3.0,3.5,2.66667,0.85529,0.05018,0.8531,0.0,0.86372,0.04026,0.86831,0.05933,0.87433,0.06384,0.0,5.5,0.81818,0.72727,4.5,0.04545,0.25,0.36364,0.66667,0,0.0,0.33333,0.16667,0.45833,0.54167,0.04167,0.04545,0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.77778,0.33333,0,1.0,0.46032,0.47619,1.0,0.04348,0.0,0.01975,0.83333,0.10345,0.0,0.04241,4.07745,0.71907,0.0,0.56604,0.41509,0.01887,0.77778,0.51515,0.46667,0.01944,5.77966,9.40593,4,0.12821,5.006,0.58751,0.0,0.0566,0.73585,0.20755,0.53704,11.81966,0.02564,4.64031,1.43067,0.03774,0.35849,0.33962,0.20755,4.40399,0.55787,0.0,0.26415,0.71698,0.01887,0.66667,0.0,20,4.82917,0.25,1,0.04462,0.0339,0.7,0.38462,0.21739,0.06398,0.0,0.0,0.66667,0.83333,0.08696,0.0,0.03475,0.0,0.15385,0.10769,0.02564,0.27273,0.0,0.5,0.0,0.09091,0.0,0.0,0.72727,0.09091,0.5,0.16667,0.16667,0.0,0.09091,0.72727,0.0,0.33333,0.66667,0.27273,1.0,46,13,11.66994,0.0,4.03856,0.83333,0.21739,0.15385,0.02564,0.75,0.85714
redacao_30,0.088,0.044,0.54,21.18265,0.46,2.0,3.20741,31.25,0.28,4,8,250,0.124,0.128,0.068,0.044,0.0,0.0,0.024,379325.77037,4.68396,4.83947,1500.875,2.53875,2.53875,3.25338,3.25338,5.65726,5.79146,0.96774,11.47581,966.02726,0.00629,0.70596,0.124,0.004,0.088,0.0,0.068,0.004,0.068,0.0,0.008,2.04545,1.63636,3.13043,9.08,2.82238,7.5625,81.875,0.4741,1.17391,5.75,0.57143,1.0,2.71429,2.96429,2.57143,3.17857,2.0,0.90211,0.03118,0.90289,0.00705,0.93998,0.02449,0.93217,0.02589,0.93891,0.02528,0.0,3.625,1.41379,0.72414,5.125,0.34483,0.25,0.41379,0.70588,0.0,0.0,0.03125,0.125,0.65625,0.34375,0.1875,0.03448,0.0,0.0,0.125,0.25,0.0,0.0,0.125,0.25,0.25,0.0,0.73333,0.29412,1.0,1.0,0.46667,0.59259,0.77273,0.2,0.0,0.05444,0.54545,0.14286,0.0,0.04817,3.683,0.58534,0.0,0.7619,0.2381,0.0,0.8075,0.53061,0.39474,0.05464,3.98425,10.30246,5,0.132,4.57578,0.80817,0.0,0.25397,0.61111,0.13492,0.36125,12.652,0.04,5.83049,1.72948,0.05556,0.10317,0.18254,0.46032,3.80234,0.52949,0.0,0.61111,0.38889,0.0,1.0,0.0,30,9.24375,0.0,1,0.00962,0.00787,0.72857,0.34091,0.19048,0.05807,0.0,0.09091,0.3913,0.6129,0.19048,0.03333,0.05575,0.0,0.06667,0.11071,0.048,0.31034,0.04762,0.09677,0.14286,0.0,0.0,0.0,0.71429,0.04762,0.17241,0.06452,0.32258,0.0,0.04762,0.68966,0.04348,1.14286,0.57143,0.31034,0.4,44,21,7.29298,0.0,8.5982,0.875,0.19048,0.02941,0.04653,1.0,0.85185
redacao_300,0.09002,0.05596,0.55961,21.01998,0.44039,3.5,3.16522,29.35714,0.2944,4,14,411,0.09002,0.11922,0.03406,0.02433,0.00243,0.00243,0.00487,338504.16087,4.62944,4.74504,515.0,1.48786,1.48786,2.10321,2.10321,5.56615,5.68325,0.69565,11.41346,1188.55826,0.0017,0.76519,0.09246,0.01217,0.03893,0.0,0.04866,0.0073,0.03893,0.0,0.0073,2.45714,2.73684,3.72321,9.95238,3.33576,8.35714,73.42857,0.4718,1.27072,7.28571,1.15385,2.92308,1.0,0.94505,1.53846,1.28571,0.84615,0.88484,0.0456,0.87869,0.0343,0.95181,0.00823,0.92263,0.03836,0.93462,0.03509,0.0,3.35714,1.70213,1.02128,5.71429,0.23404,0.14286,0.25532,0.63158,0.0,0.0,0.0,0.15385,0.73077,0.26923,0.11538,0.02128,0.0,0.0,0.07143,0.35714,0.0,0.0,0.07143,0.14286,0.35714,0.0,0.75217,0.36842,1.0,1.0,0.21304,0.39565,0.91892,0.18605,0.0,0.04846,0.69565,0.1,0.0,0.02693,3.79002,0.68647,0.01099,0.66484,0.31868,0.00549,0.89901,0.54286,0.38298,0.04776,4.67788,10.77855,7,0.08759,4.90279,0.73053,0.0,0.1044,0.67033,0.22527,0.41744,11.89371,0.04136,5.0673,1.61877,0.06044,0.22527,0.25275,0.37912,4.09499,0.61768,0.00549,0.42857,0.54396,0.02198,1.0,0.0,23,6.67605,0.07143,1,0.01506,0.01606,0.80273,0.41667,0.18605,0.07396,0.0,0.10345,0.31395,0.62162,0.14706,0.0,0.04126,0.0,0.06944,0.15918,0.06569,0.40426,0.0,0.16216,0.04545,0.02273,0.02273,0.13636,0.5,0.22727,0.19149,0.02703,0.2973,0.04545,0.0,0.57447,0.01961,0.92308,0.69231,0.44681,0.36364,43,13,9.13085,0.0,5.01366,0.91837,0.22222,0.0,0.06178,0.92857,0.78696
redacao_301,0.08721,0.0407,0.57558,25.94531,0.42442,1.5,3.0303,28.66667,0.27326,4,6,172,0.09302,0.17442,0.0407,0.02326,0.0,0.01163,0.00581,373337.25253,5.05111,5.06236,3009.33333,3.32683,3.32683,3.34767,3.34767,5.75692,5.77605,0.76667,10.31002,1040.38055,0.00575,0.79137,0.10465,0.01744,0.02907,0.0,0.05233,0.00581,0.03488,0.0,0.01163,5.46667,4.16667,3.44681,9.48,3.22089,8.41667,66.33333,0.45297,1.35616,9.5,0.0,0.8,1.2,1.06667,1.4,1.46667,0.2,0.88485,0.05041,0.87105,0.067,0.92474,0.01716,0.89906,0.05721,0.90814,0.0606,0.0,4.0,1.29167,0.79167,5.16667,0.20833,0.5,0.25,0.75,0,0.0,0.03333,0.13333,0.66667,0.33333,0.16667,0.08333,0,0.0,0.16667,0.0,0.0,0.0,0.33333,0.16667,0.33333,0.0,0.83838,0.25,0,1.0,0.29293,0.53535,1.0,0.12281,0.0,0.03871,0.85714,0.1,0.0,0.03689,3.81126,0.73842,0.01064,0.61702,0.34043,0.03191,0.87879,0.53968,0.47368,0.02139,5.44086,10.10749,3,0.11047,4.90594,0.78705,0.01064,0.12766,0.62766,0.23404,0.46575,11.61783,0.01744,5.14708,1.49618,0.05319,0.21277,0.31915,0.35106,4.0952,0.55879,0.0,0.41489,0.57447,0.01064,0.71429,0.0,22,6.5,0.0,1,0.0,0.0,0.87234,0.4375,0.14706,0.09155,0.0,0.0,0.45455,0.5625,0.2,0.05263,0.05126,0.0,0.11111,0.09474,0.05814,0.25,0.0,0.4375,0.0,0.0,0.0,0.0,0.9,0.05,0.08333,0.0,0.3125,0.0,0.05,0.375,0.09524,0.0,0.0,0.25,0.4,57,10,15.18406,0.16667,5.08949,0.83333,0.21739,0.09375,0.05096,0.83333,0.73737
redacao_302,0.10345,0.12414,0.66207,28.27938,0.33793,2.4,3.03125,12.08333,0.24138,5,12,145,0.10345,0.1931,0.06897,0.01379,0.0069,0.0,0.04828,588363.04167,4.8117,4.77813,2216.5,2.68325,2.68325,2.71083,2.71083,5.43092,5.44244,0.61538,9.99366,1156.33188,0.00957,0.80435,0.09655,0.0069,0.03448,0.0,0.04828,0.0,0.04828,0.0,0.02759,3.0,1.6,3.31429,8.63636,2.53418,7.41667,25.75,0.57622,1.95918,5.30769,0.0,0.18182,0.0,0.10606,0.54545,0.74242,0.36364,0.79145,0.07362,0.78617,0.08071,0.92349,0.01208,0.8559,0.07606,0.8758,0.06483,0.04167,1.84615,0.91667,1.04167,1.69231,0.04167,0.0,0.08333,0.33333,0.0,0.0,0.0,0.2,0.72,0.28,0.08,0.0,0.0,0.0,0.0,0.07692,0.46154,0.0,0.0,0.15385,0.30769,0.0,0.79167,0.66667,1.0,1.0,0.22917,0.625,0.86667,0.375,0.0,0.11836,0.66667,0.22222,0.0,0.06559,3.75421,0.74003,0.01163,0.69767,0.24419,0.04651,0.8125,0.63636,0.41667,0.06343,4.35714,8.91839,4,0.08966,4.88731,0.79622,0.02326,0.09302,0.62791,0.25581,0.61224,5.01264,0.01379,4.66675,1.73045,0.11628,0.24419,0.26744,0.31395,4.13288,0.57636,0.0,0.40698,0.55814,0.03488,1.0,0.16667,13,4.3125,0.0,1,0.0,0.0,0.85714,0.42857,0.125,0.07474,0.0,0.08333,0.63636,0.86667,0.25,0.0,0.08761,0.0,0.125,0.18644,0.04138,0.45833,0.0,0.26667,0.38889,0.05556,0.0,0.0,0.5,0.0,0.20833,0.06667,0.06667,0.05556,0.0,0.41667,0.0,0.72727,0.0,0.5,1.0,21,5,4.99096,0.58333,3.36181,0.82143,0.25,0.09091,0.05341,0.25,0.51042
redacao_303,0.13043,0.02717,0.5788,6.13733,0.4212,2.75,3.30986,33.45455,0.30435,4,11,368,0.0625,0.11685,0.02989,0.02989,0.0,0.0,0.0,291897.97653,4.5264,4.7243,311.27273,1.505,1.505,1.96727,1.96727,5.45924,5.6351,0.5,10.91445,1627.2877,0.0,0.79297,0.09239,0.0,0.05163,0.00815,0.0462,0.00815,0.03533,0.0,0.00815,3.64444,2.88889,3.64815,8.80645,3.52232,7.95455,107.90909,0.49296,1.37419,9.69231,0.0,0.0,0.1,0.27273,1.2,1.34545,0.6,0.89691,0.03254,0.8831,0.03166,0.96339,0.00684,0.92542,0.02698,0.93364,0.02781,0.0,3.15385,1.63415,0.87805,5.15385,0.17073,0.23077,0.26829,0.73333,0,0,0.06522,0.13043,0.58696,0.41304,0.21739,0.07317,0,0,0.23077,0.07692,0.15385,0.0,0.07692,0.15385,0.30769,0.0,0.69953,0.26667,0,0,0.23944,0.50235,0.91667,0.21739,0.03704,0.05384,1.0,0.06667,0.0,0.02117,3.73279,0.64233,0.00559,0.65922,0.32961,0.00559,0.95228,0.57576,0.4375,0.0388,4.44041,11.30291,6,0.06793,4.83379,0.72103,0.00559,0.11732,0.6648,0.21229,0.38429,13.55356,0.02717,5.40423,1.52089,0.01676,0.21788,0.21788,0.43017,3.9575,0.55112,0.0,0.55307,0.43575,0.01117,1.0,0.0,24,8.49242,0.0,1,0.00506,0.00522,0.91308,0.36,0.18182,0.05678,0.0,0.16667,0.32468,0.82609,0.22222,0.0,0.05863,0,0.05357,0.14019,0.08967,0.26829,0.0,0.17391,0.07143,0.07143,0.0,0.03571,0.67857,0.03571,0.31707,0.0,0.30435,0.0,0.10714,0.58537,0.09302,1.5,0.0,0.34146,0.57143,97,23,20.30837,0.0,5.69973,0.86047,0.22222,0.03571,0.05419,1.0,0.7277
redacao_304,0.07018,0.07018,0.54971,38.01895,0.45029,2.33333,3.02128,24.42857,0.22807,3,7,171,0.1345,0.18129,0.05848,0.04094,0.00585,0.0,0.0117,513718.69149,4.81569,4.92363,2427.28571,1.49986,1.49986,1.75714,1.75714,5.68245,5.7914,0.71429,10.99116,876.02155,0.00833,0.67208,0.09942,0.0,0.04678,0.0,0.05848,0.0,0.04094,0.0,0.00585,2.72727,3.1,3.19444,11.24,2.721,7.21429,52.71429,0.53679,1.22078,10.42857,0.16667,0.33333,1.66667,1.33333,3.0,2.38095,1.83333,0.89976,0.0426,0.89636,0.03652,0.95969,0.00865,0.9235,0.04378,0.92991,0.04504,0.0,3.71429,0.84615,0.53846,3.14286,0.11538,0.14286,0.26923,0.7,0.0,1.0,0.0625,0.3125,0.4375,0.5625,0.1875,0.03846,0.0,0.0,0.14286,0.28571,0.0,0.14286,0.0,0.0,0.42857,0.0,0.85106,0.3,1.0,0.0,0.28723,0.45745,0.83333,0.12121,0.0,0.03467,0.58333,0.27273,0.0,0.08193,3.85028,0.71722,0.0,0.67123,0.28767,0.0411,0.76596,0.6,0.45946,0.04038,5.57317,8.91108,2,0.10526,5.05917,0.64599,0.0,0.08219,0.60274,0.31507,0.4026,9.90008,0.01754,4.59595,1.64856,0.16438,0.20548,0.27397,0.31507,4.20114,0.54812,0.0,0.36986,0.60274,0.0274,0.75,0.14286,23,5.72143,0.0,1,0.00752,0.00585,0.76923,0.33333,0.09091,0.07524,0.0,0.0,0.5,0.6087,0.18182,0.07143,0.03279,0.0,0.15385,0.07609,0.07602,0.15385,0.07143,0.17391,0.0,0.0,0.0,0.0,0.92857,0.0,0.30769,0.08696,0.13043,0.0,0.0,0.53846,0.0,0.33333,0.0,0.15385,0.66667,35,11,9.14732,0.14286,4.8931,0.83871,0.21429,0.02857,0.06088,0.71429,0.81915
redacao_305,0.09626,0.03743,0.60963,17.53194,0.39037,3.25,3.2807,14.38462,0.29947,4,13,187,0.07487,0.17647,0.03209,0.02139,0.0,0.00535,0.0,357435.02632,4.65946,4.77152,3268.76923,2.57762,2.57762,2.70438,2.70438,5.42425,5.5278,0.70968,10.23418,1287.37691,0.0,0.76557,0.12834,0.0,0.04813,0.00535,0.08021,0.00535,0.07487,0.0,0.0107,3.5625,2.0,4.13208,9.36,2.50184,7.26923,26.46154,0.53775,1.56164,8.53846,0.0,0.0,0.16667,0.14103,0.91667,0.60256,0.58333,0.83759,0.08121,0.81335,0.06433,0.92802,0.01124,0.87942,0.03806,0.90321,0.04079,0.0,2.07692,1.22222,0.85185,2.53846,0.03704,0.23077,0.18519,0.5,0.0,0,0.0,0.28571,0.51429,0.48571,0.2,0.11111,0.0,0,0.0,0.0,0.38462,0.0,0.0,0.46154,0.15385,0.0,0.75439,0.5,1.0,0,0.24561,0.74561,0.88889,0.25,0.0,0.07449,1.0,0.13333,0.0,0.04338,3.75605,0.68996,0.0,0.66,0.3,0.04,0.85867,0.61111,0.4,0.05441,5.28571,9.33185,3,0.06952,4.84648,0.64284,0.01,0.1,0.72,0.17,0.53425,5.92497,0.03743,5.41086,1.43615,0.01,0.22,0.21,0.46,4.00694,0.62749,0.0,0.56,0.41,0.03,1.0,0.07692,17,4.19872,0.07692,1,0.00321,0.00518,0.85714,0.57143,0.16667,0.10076,0.0,0.34783,0.62857,0.85714,0.2,0.0,0.06406,0,0.08,0.13084,0.05882,0.44444,0.0,0.28571,0.27778,0.0,0.0,0.0,0.5,0.0,0.22222,0.0,0.07143,0.0,0.22222,0.44444,0.04,0.75,0.0,0.66667,1.0,24,6,5.67774,0.38462,3.83843,0.87879,0.33333,0.0,0.07769,0.46154,0.64035
redacao_306,0.08946,0.03195,0.58786,21.66852,0.41214,4.0,3.2337,19.5625,0.29712,4,16,313,0.06709,0.16933,0.02875,0.02236,0.0,0.00319,0.00319,402368.46196,4.56767,4.78254,1972.875,2.35431,2.35431,3.0075,3.0075,5.45858,5.62385,0.86,11.01459,1342.19817,0.0,0.77276,0.10543,0.00958,0.03834,0.00639,0.05751,0.01278,0.04153,0.0,0.01278,2.46429,1.875,3.43529,8.88095,2.64362,7.71875,38.9375,0.49943,1.42636,6.375,0.0,0.0,0.33333,0.5,0.8,0.91667,0.4,0.87226,0.05445,0.84563,0.08693,0.96256,0.01134,0.90528,0.06096,0.91969,0.06332,0.0,2.8125,1.11111,0.84444,3.125,0.17778,0.25,0.17778,0.44444,0,0,0.0,0.21569,0.66667,0.33333,0.11765,0.08889,0,0,0.0,0.125,0.125,0.0,0.0625,0.4375,0.25,0.0,0.70652,0.55556,0,0,0.19565,0.53261,0.85714,0.23077,0.0,0.06239,1.0,0.26667,0.0,0.06577,3.67235,0.62116,0.01829,0.67073,0.30488,0.0061,0.86329,0.58824,0.41667,0.05052,4.59509,10.156,6,0.08626,4.70434,0.71703,0.0,0.17073,0.69512,0.13415,0.43,7.99752,0.07029,5.68524,1.45657,0.0122,0.15244,0.18902,0.4939,3.89648,0.57833,0.0,0.58537,0.41463,0.0,0.8,0.1875,20,6.17812,0.125,1,0.0143,0.01254,0.80645,0.5,0.15385,0.09833,0.0,0.15385,0.5,0.57143,0.16667,0.0,0.05482,0,0.04255,0.14088,0.06709,0.33333,0.0,0.2381,0.0,0.05556,0.0,0.05556,0.55556,0.16667,0.22222,0.0,0.38095,0.02778,0.13889,0.62222,0.04444,0.53333,0.0,0.42222,0.375,31,10,6.68925,0.125,4.8994,0.83019,0.23077,0.0,0.05599,0.5625,0.70109
